Unnamed: 0,vietnam,cold_war,irak_war,ww2,technology,economy,health,gender_equality,migration,index,year,decade
1,0,0,0,0,0,0,0,0,0,1,1986,1980
1,0,0,0,0,0,0,0,0,0,1,1978,1970
1,0,0,0,0,0,0,0,0,0,1,2007,2000
1,0,0,0,0,0,0,0,0,0,1,1983,1980
1,0,0,0,0,0,0,0,0,0,1,1973,1970
1,0,0,0,0,0,0,0,0,0,1,1986,1980
1,0,0,0,0,0,0,0,0,0,1,1973,1970
1,0,0,0,0,0,0,0,0,0,1,2009,2000
1,0,0,0,0,0,0,0,0,0,1,1986,1980
1,0,0,0,0,0,0,0,0,0,1,1969,1960
1,0,0,0,0,0,0,0,0,0,1,2006,2000
1,0,0,0,0,0,0,0,0,0,1,1974,1970
1,0,0,0,0,0,0,0,0,0,1,1977,1970
1,0,0,0,0,0,0,0,0,0,1,1984,1980
1,0,0,0,0,0,0,0,0,0,1,2005,2000
1,0,0,0,0,0,0,0,0,0,1,1969,1960
1,0,0,0,0,0,0,0,0,0,1,2011,2010
1,0,0,0,0,0,0,0,0,0,1,1984,1980
1,0,0,0,0,0,0,0,0,0,1,2000,2000
1,0,0,0,0,0,0,0,0,0,1,1972,1970
1,0,0,0,0,0,0,0,0,0,1,1974,1970
1,0,0,0,0,0,0,0,0,0,1,2009,2000
1,0,0,0,0,0,0,0,0,0,1,1966,1960
1,0,0,0,0,0,0,0,0,0,1,1990,1990
1,1,0,0,0,0,0,0,0,0,1,2010,2010
1,0,0,0,0,0,0,0,0,0,1,2003,2000
1,0,0,0,0,0,0,0,0,0,1,2002,2000
1,0,0,0,0,0,0,0,0,0,1,2006,2000
1,0,0,0,0,0,0,0,0,0,1,1990,1990
1,0,0,0,0,0,0,0,0,0,1,1989,1980
1,0,0,0,0,0,0,0,0,0,1,2007,2000
1,0,0,0,0,0,0,0,0,0,1,1977,1970
1,0,0,0,0,0,0,0,0,0,1,2004,2000
1,0,0,0,0,0,0,0,0,0,1,1990,1990
1,0,0,0,0,0,0,0,0,0,1,2008,2000
1,0,0,0,0,0,0,0,0,0,1,1968,1960
1,0,0,0,0,0,0,0,0,0,1,1990,1990
1,0,0,0,0,0,0,0,0,0,1,2001,2000
1,0,0,0,0,0,0,0,0,0,1,2012,2010
1,0,0,0,0,0,0,0,0,0,1,1986,1980
1,0,0,0,0,0,0,0,0,0,1,2000,2000
1,0,0,0,0,0,0,0,0,0,1,1982,1980
1,0,0,0,0,0,0,0,0,0,1,2014,2010
1,0,0,0,0,0,0,0,0,0,1,2001,2000
1,0,0,0,0,0,0,0,0,0,1,1985,1980
1,0,0,0,0,0,0,0,0,0,1,1994,1990
1,0,0,0,0,0,0,0,0,0,1,1994,1990
1,0,0,0,0,0,1,0,0,0,1,2009,2000
1,0,0,0,0,0,0,0,0,0,1,2001,2000
1,0,0,0,0,0,0,0,0,0,1,1968,1960
1,0,0,0,0,0,0,0,0,0,1,1978,1970
1,0,0,0,0,0,0,0,0,0,1,1988,1980
1,0,0,0,0,0,1,0,0,0,1,1984,1980
1,0,0,0,0,0,0,0,0,0,1,1968,1960
1,0,0,0,0,0,0,0,0,0,1,1977,1970
1,0,0,0,0,0,0,0,0,0,1,2010,2010
1,0,0,0,0,0,0,0,0,0,1,2004,2000
1,0,0,0,0,0,0,0,0,0,1,1971,1970
1,0,0,0,0,0,0,0,0,0,1,1970,1970
1,0,0,0,0,0,0,0,0,0,1,1997,1990
1,0,0,0,0,0,0,0,0,0,1,2004,2000
1,0,0,0,0,0,0,0,0,0,1,1974,1970
1,0,0,0,0,0,0,0,0,0,1,1992,1990
1,0,0,0,0,0,0,0,0,0,1,2006,2000
1,0,0,0,0,0,0,0,0,0,1,2000,2000
1,0,0,0,0,0,0,0,0,0,1,1973,1970
1,0,0,0,0,0,0,0,0,0,1,1966,1960
1,0,0,0,0,0,0,0,0,0,1,1973,1970
1,0,0,0,0,0,0,0,0,0,1,1996,1990
1,0,0,0,0,0,0,0,0,0,1,1967,1960
1,0,0,0,0,0,0,0,0,0,1,1982,1980
1,0,0,0,0,0,0,0,0,0,1,2004,2000
1,0,0,0,0,0,0,0,0,0,1,2005,2000
1,0,0,0,0,0,0,0,0,0,1,1987,1980
1,0,0,0,0,0,0,0,0,0,1,2013,2010
1,0,0,0,0,0,0,0,0,0,1,1972,1970
1,0,0,0,0,0,0,0,0,0,1,1985,1980
1,0,0,0,0,0,0,0,0,0,1,1965,1960
1,0,0,0,0,0,0,0,0,0,1,2007,2000
1,0,0,0,0,0,0,0,0,0,1,2007,2000
1,0,0,0,0,0,0,0,0,0,1,1997,1990
1,0,0,0,0,0,0,0,0,0,1,2015,2010
1,0,0,0,0,0,0,0,0,0,1,2009,2000
1,0,0,0,0,0,0,0,0,0,1,2007,2000
1,0,0,0,0,0,0,0,0,0,1,2005,2000
1,0,0,0,0,0,0,0,0,0,1,1995,1990
1,0,0,0,0,0,0,0,0,0,1,1966,1960
1,0,0,0,0,0,0,0,0,0,1,2012,2010
1,0,0,0,0,0,0,0,0,0,1,2006,2000
1,0,0,0,0,0,0,0,0,0,1,2009,2000
1,0,0,0,0,0,0,0,0,0,1,1979,1970
1,0,0,0,0,0,0,0,0,0,1,2003,2000
1,0,0,0,0,0,0,0,0,0,1,2008,2000
1,0,0,0,0,0,0,0,0,0,1,1977,1970
1,0,0,0,0,0,0,0,0,0,1,2006,2000
1,0,0,0,0,0,0,0,0,0,1,2010,2010
1,0,0,0,0,0,0,0,0,0,1,2014,2010
1,0,0,0,0,0,0,0,0,0,1,1967,1960
1,0,0,0,0,0,0,0,0,0,1,2000,2000
1,0,0,0,0,0,0,0,0,0,1,1986,1980
1,0,0,0,0,0,0,0,0,0,1,1972,1970
1,0,0,0,0,0,0,0,0,0,1,1997,1990
1,0,0,0,0,0,0,0,0,0,1,2011,2010
1,0,0,0,0,0,0,0,0,0,1,2009,2000
1,0,0,0,0,0,0,0,0,0,1,1966,1960
1,0,0,0,0,0,0,0,0,0,1,1969,1960
1,0,0,0,0,0,0,0,0,0,1,1985,1980
1,0,0,0,0,0,0,0,0,0,1,2006,2000
1,0,0,0,0,0,0,0,0,0,1,2002,2000
1,0,0,0,0,0,0,0,0,0,1,1994,1990
1,0,0,0,0,0,0,1,0,0,1,2009,2000
1,0,0,0,0,0,0,0,0,0,1,1977,1970
1,0,0,0,0,0,0,0,0,0,1,1998,1990
1,0,0,0,0,0,0,0,0,0,1,2007,2000
1,0,0,0,0,0,0,0,0,0,1,1980,1980
1,0,1,0,0,0,0,0,0,0,1,2005,2000
1,0,0,0,0,0,0,0,0,0,1,1988,1980
1,0,0,0,0,0,0,0,0,0,1,2011,2010
1,0,0,0,0,0,0,0,0,0,1,1984,1980
1,0,0,0,0,0,0,0,0,0,1,2006,2000
1,0,0,0,0,0,0,0,0,0,1,2015,2010
1,1,0,0,0,0,0,0,0,0,1,1995,1990
1,0,0,0,0,0,0,0,0,0,1,1992,1990
1,0,0,0,0,0,0,0,0,0,1,1984,1980
1,0,0,0,0,0,0,0,0,0,1,1990,1990
1,0,0,0,0,0,0,0,0,0,1,1972,1970
1,0,0,0,0,0,0,0,0,0,1,1999,1990
1,0,0,0,0,0,0,0,0,0,1,1990,1990
1,0,0,0,0,0,0,0,0,0,1,1985,1980
1,0,0,0,0,0,0,0,0,0,1,2005,2000
1,0,0,0,0,0,0,0,0,0,1,2014,2010
1,0,0,0,0,0,0,0,0,0,1,1986,1980
1,0,0,0,0,0,0,0,0,0,1,2006,2000
1,0,0,0,0,0,0,0,0,0,1,1968,1960
1,0,0,0,0,0,0,0,0,0,1,2003,2000
1,0,0,0,0,0,0,0,0,0,1,2006,2000
1,0,0,0,0,0,0,0,0,0,1,1994,1990
1,0,0,0,0,0,0,0,0,0,1,1966,1960
1,0,0,0,0,0,0,0,0,0,1,1986,1980
1,0,0,0,0,0,0,0,0,0,1,2010,2010
1,0,0,0,0,0,0,0,0,0,1,1967,1960
1,0,0,0,0,0,0,0,0,0,1,1970,1970
1,0,0,0,0,0,0,0,0,0,1,2007,2000
1,0,0,0,0,0,0,0,0,0,1,2015,2010
1,0,0,0,0,0,0,0,0,0,1,1974,1970
1,0,0,0,0,0,0,0,0,0,1,1987,1980
1,0,0,0,0,0,0,0,0,0,1,2007,2000
1,0,0,0,0,0,0,0,0,0,1,2013,2010
1,0,0,0,0,0,0,0,0,0,1,1970,1970
1,0,0,0,0,0,0,0,0,0,1,1985,1980
1,0,0,0,0,0,0,0,0,0,1,1971,1970
1,0,0,0,0,0,0,0,0,0,1,1985,1980
1,0,0,0,0,0,0,0,0,0,1,2006,2000
1,0,0,0,0,0,0,0,0,0,1,2012,2010
1,0,0,0,0,0,0,0,0,0,1,2006,2000
1,0,1,0,0,0,0,0,0,0,1,1983,1980
1,0,0,0,0,0,0,0,0,0,1,1988,1980
1,0,0,0,0,0,0,0,0,0,1,2014,2010
1,0,0,0,0,0,0,0,0,0,1,1993,1990
1,0,0,0,0,0,0,0,0,0,1,2015,2010
1,0,0,0,0,0,0,0,0,0,1,1989,1980
1,0,0,0,0,0,0,0,0,0,1,2002,2000
1,1,0,0,0,0,0,0,0,0,1,1984,1980
1,0,0,0,0,0,1,0,0,0,1,1965,1960
1,0,0,0,0,0,0,0,0,0,1,2015,2010
1,0,0,0,0,0,0,0,0,0,1,2012,2010
1,0,0,0,0,0,0,0,0,0,1,1966,1960
1,0,0,0,0,0,0,0,0,0,1,2006,2000
1,0,0,0,0,0,0,0,0,0,1,1987,1980
1,0,0,0,0,0,0,0,0,0,1,2010,2010
1,0,0,0,0,0,0,0,0,0,1,1983,1980
1,0,0,0,0,0,0,0,0,0,1,2014,2010
1,0,0,0,0,0,0,0,0,0,1,1967,1960
1,0,0,0,0,0,0,0,0,0,1,2012,2010
1,0,0,0,0,0,0,0,0,0,1,1966,1960
1,0,0,0,0,0,0,0,0,0,1,1988,1980
1,0,0,0,0,0,0,0,0,0,1,1974,1970
1,0,0,0,0,0,0,0,0,0,1,1978,1970
1,0,0,0,0,0,0,0,0,0,1,2014,2010
1,0,0,0,0,0,0,0,0,0,1,2009,2000
1,0,0,0,0,0,0,0,0,0,1,2003,2000
1,0,0,0,0,0,0,0,0,0,1,1972,1970
1,0,0,0,0,0,0,0,0,0,1,1985,1980
1,0,0,0,0,0,0,0,0,0,1,1973,1970
1,0,0,0,0,0,0,0,0,0,1,2002,2000
1,0,0,0,0,0,0,0,0,0,1,2011,2010
1,0,0,0,0,0,0,0,0,0,1,2000,2000
1,0,0,0,0,0,0,0,0,0,1,1984,1980
1,0,0,0,0,0,0,0,0,0,1,2009,2000
1,0,0,0,0,0,0,0,0,0,1,2002,2000
1,0,0,0,0,0,0,0,0,0,1,1991,1990
1,0,0,0,0,0,0,0,0,0,1,1967,1960
1,0,0,0,0,0,0,0,0,0,1,1988,1980
1,0,0,0,0,0,0,0,0,0,1,2015,2010
1,0,0,0,0,0,0,0,0,0,1,1971,1970
1,0,0,0,0,0,0,0,0,0,1,2009,2000
1,0,0,0,0,0,0,0,0,0,1,2001,2000
1,0,0,0,0,0,0,0,0,0,1,2008,2000
1,0,0,0,0,0,0,0,0,0,1,2002,2000
1,0,0,0,0,0,0,0,0,0,1,1976,1970
1,0,0,0,0,0,0,0,0,0,1,1994,1990
1,0,0,0,0,0,0,0,0,0,1,2003,2000
1,0,0,0,0,0,0,0,0,0,1,1995,1990
1,0,0,0,0,0,0,0,0,0,1,1986,1980
1,0,0,0,0,0,0,0,0,0,1,1965,1960
1,0,0,0,0,0,0,0,0,0,1,2006,2000
1,0,0,0,0,0,0,0,0,0,1,2008,2000
1,0,0,0,0,0,0,0,0,0,1,2000,2000
1,0,0,0,0,0,0,0,0,0,1,1973,1970
1,0,0,0,0,0,0,0,0,0,1,1971,1970
1,0,0,0,0,0,0,0,0,0,1,1996,1990
1,0,0,0,0,0,0,0,0,0,1,2006,2000
1,0,0,0,0,0,0,0,0,0,1,2010,2010
1,0,0,0,0,0,0,0,0,0,1,1994,1990
1,0,0,0,0,0,0,0,0,0,1,2009,2000
1,0,0,0,0,0,0,0,0,0,1,2010,2010
1,0,0,0,0,1,0,0,0,0,1,1995,1990
1,0,0,0,0,0,0,0,0,0,1,1988,1980
1,0,0,0,0,0,0,0,0,0,1,2004,2000
1,0,0,0,0,0,0,0,0,0,1,1966,1960
1,0,0,0,0,0,0,0,0,0,1,1989,1980
1,0,0,0,0,0,0,0,0,0,1,1970,1970
1,0,0,0,0,0,0,0,0,0,1,2013,2010
1,0,0,0,0,0,0,0,0,0,1,1974,1970
1,0,0,0,0,0,0,0,0,0,1,2010,2010
1,0,0,0,0,0,0,0,0,0,1,2013,2010
1,0,0,0,0,0,0,0,0,0,1,2013,2010
1,0,0,0,0,0,0,0,0,0,1,1990,1990
1,0,0,0,0,0,0,0,0,0,1,1971,1970
1,0,0,0,0,0,0,0,0,0,1,1976,1970
1,0,0,0,0,0,0,0,0,0,1,1965,1960
1,0,0,0,0,0,0,0,0,0,1,1991,1990
1,0,0,0,0,0,0,0,0,0,1,1999,1990
1,0,0,0,0,0,0,0,0,0,1,1988,1980
1,0,0,0,0,0,0,0,0,0,1,2010,2010
1,0,0,0,0,0,0,0,0,0,1,1982,1980
1,0,0,0,0,0,0,0,0,0,1,2005,2000
1,0,0,0,0,0,0,0,0,0,1,1979,1970
1,0,0,0,0,0,0,0,0,0,1,1999,1990
1,0,0,0,0,0,0,0,0,0,1,1966,1960
1,0,0,0,0,0,0,0,0,0,1,1966,1960
1,0,0,0,0,0,0,0,0,0,1,2013,2010
1,0,0,0,0,0,0,0,0,0,1,2006,2000
1,0,0,0,0,0,0,0,0,0,1,1975,1970
1,0,0,0,0,0,0,0,0,0,1,1980,1980
1,0,0,0,0,0,0,0,0,0,1,2013,2010
1,0,0,0,0,0,0,0,0,0,1,2002,2000
1,0,0,0,0,0,0,0,0,0,1,1967,1960
1,0,0,0,0,0,0,0,0,0,1,1997,1990
1,0,0,0,0,0,0,0,0,0,1,1998,1990
1,0,0,0,0,0,0,0,0,0,1,2001,2000
1,0,0,0,0,0,0,0,0,0,1,1989,1980
1,0,0,0,0,0,0,0,0,0,1,1966,1960
1,0,0,0,0,0,0,0,0,0,1,1998,1990
1,0,0,0,0,0,0,0,0,0,1,1968,1960
1,0,0,0,0,0,0,0,0,0,1,1973,1970
1,0,0,0,0,0,0,0,0,0,1,1995,1990
1,0,0,0,0,0,0,0,0,0,1,2006,2000
1,0,0,0,0,0,0,0,0,0,1,1994,1990
1,0,0,0,0,0,0,0,0,0,1,1984,1980
1,0,0,0,0,0,0,0,0,0,1,2002,2000
1,0,0,0,0,0,0,0,0,0,1,2010,2010
1,0,0,0,0,0,0,0,0,0,1,1984,1980
1,0,0,0,0,0,0,0,0,0,1,1994,1990
1,0,0,0,0,0,0,0,0,0,1,2004,2000
1,0,0,0,0,0,0,0,0,0,1,1966,1960
1,0,0,0,0,0,0,0,0,0,1,1984,1980
1,0,0,0,0,0,0,0,0,0,1,1966,1960
1,0,0,0,0,0,0,0,0,0,1,2009,2000
1,0,0,0,0,0,0,0,0,0,1,1970,1970
1,0,0,0,0,0,0,0,0,0,1,1987,1980
1,0,0,0,0,0,0,0,0,0,1,1989,1980
1,0,0,0,0,0,0,0,0,0,1,2005,2000
1,0,0,0,0,0,0,0,0,0,1,1965,1960
1,0,0,0,0,0,0,0,0,0,1,1992,1990
1,0,0,0,0,0,1,0,0,0,1,1986,1980
1,0,0,0,0,0,0,0,0,0,1,1987,1980
1,0,0,0,0,0,0,0,0,0,1,1988,1980
1,0,0,0,0,0,0,0,0,0,1,1967,1960
1,0,0,0,0,0,0,0,0,0,1,1974,1970
1,0,0,0,0,0,0,0,0,0,1,2000,2000
1,0,0,0,0,0,0,0,0,0,1,1971,1970
1,0,0,0,0,0,0,0,0,0,1,1989,1980
1,0,0,0,0,0,0,0,0,0,1,2013,2010
1,0,0,0,0,0,0,0,0,0,1,2011,2010
1,0,0,0,0,0,0,0,0,0,1,2013,2010
1,0,0,0,0,0,0,0,0,0,1,2004,2000
1,0,0,0,0,0,0,0,0,0,1,1977,1970
1,0,0,0,0,0,0,0,0,0,1,1967,1960
1,0,0,0,0,0,0,0,0,0,1,2014,2010
1,0,0,0,0,0,0,0,0,0,1,1966,1960
1,0,0,0,0,0,0,0,0,0,1,1986,1980
1,0,0,0,0,0,0,0,0,0,1,2006,2000
1,0,0,0,0,0,0,0,0,0,1,2006,2000
1,0,0,0,0,0,0,0,0,0,1,1994,1990
1,0,0,0,0,0,0,0,0,0,1,2007,2000
1,0,0,0,0,0,0,0,0,0,1,2013,2010
1,0,0,0,0,0,0,0,0,0,1,2000,2000
1,0,0,0,0,0,0,0,0,0,1,1972,1970
1,0,0,0,0,0,0,0,0,0,1,2002,2000
1,0,0,0,0,0,0,0,0,0,1,2009,2000
1,0,0,0,0,0,0,0,0,0,1,1991,1990
1,0,0,0,0,0,0,0,0,0,1,1999,1990
1,0,0,0,0,0,0,0,0,0,1,1973,1970
1,0,0,0,0,0,0,0,0,0,1,1977,1970
1,0,0,0,0,0,0,0,0,0,1,2005,2000
1,0,0,0,0,0,0,0,0,0,1,2006,2000
1,0,0,0,0,0,0,0,0,0,1,1968,1960
1,0,0,0,0,0,0,0,0,0,1,1980,1980
1,0,0,0,0,0,0,0,0,0,1,1976,1970
1,0,0,0,0,0,0,0,0,0,1,1984,1980
1,0,0,0,0,0,0,0,0,0,1,2001,2000
1,0,0,0,0,0,0,0,0,0,1,2003,2000
1,0,0,0,0,0,0,0,0,0,1,1998,1990
1,0,0,0,0,0,0,0,0,0,1,2000,2000
1,0,0,0,0,0,0,0,0,0,1,1998,1990
1,0,0,0,0,0,0,0,0,0,1,2005,2000
1,0,0,0,0,0,0,0,0,0,1,1972,1970
1,0,0,0,0,0,0,0,0,0,1,1999,1990
1,0,0,0,0,0,0,0,0,0,1,1998,1990
1,0,0,0,0,0,0,0,0,0,1,1997,1990
1,0,0,0,0,0,0,0,0,0,1,1965,1960
1,0,0,0,0,0,0,0,0,0,1,2001,2000
1,0,0,0,0,0,0,0,0,0,1,1995,1990
1,0,0,0,0,0,0,0,0,0,1,2000,2000
1,0,0,0,0,0,0,0,0,0,1,2013,2010
1,0,0,0,0,0,0,0,0,0,1,2001,2000
1,0,0,0,0,0,0,0,0,0,1,2015,2010
1,0,0,0,0,0,0,0,0,0,1,2011,2010
1,0,0,0,0,0,0,0,0,0,1,2003,2000
1,0,0,0,0,0,0,0,0,0,1,1992,1990
1,0,0,0,0,0,0,0,0,0,1,2012,2010
1,0,0,0,0,0,0,0,0,0,1,1965,1960
1,0,0,0,0,0,0,0,0,0,1,1986,1980
1,0,0,0,0,0,0,0,0,0,1,1998,1990
1,0,0,0,0,0,0,0,0,0,1,1972,1970
1,0,0,0,0,0,0,0,0,0,1,2008,2000
1,0,0,0,0,0,1,0,0,0,1,1984,1980
1,0,0,0,0,0,0,0,0,0,1,1997,1990
1,0,0,0,0,0,0,0,0,0,1,1968,1960
1,0,0,0,0,0,0,0,0,0,1,2014,2010
1,0,0,0,0,0,0,0,0,0,1,2004,2000
1,0,0,0,0,0,0,0,0,0,1,1973,1970
1,0,0,0,0,0,0,0,0,0,1,1993,1990
1,0,0,0,0,0,0,0,0,0,1,1972,1970
1,0,0,0,0,0,0,0,0,0,1,1992,1990
1,0,0,0,0,0,0,0,0,0,1,2001,2000
1,0,0,0,0,0,0,0,0,0,1,1969,1960
1,0,0,0,0,0,0,0,0,0,1,2007,2000
1,0,0,0,0,0,0,0,0,0,1,1978,1970
1,0,0,0,0,0,0,0,0,0,1,1981,1980
1,0,0,0,0,0,0,0,0,0,1,1984,1980
1,0,0,0,0,0,0,0,0,0,1,1993,1990
1,0,0,0,0,0,0,0,0,0,1,2002,2000
1,0,0,0,0,0,0,1,0,0,1,2009,2000
1,0,0,0,0,0,0,0,0,0,1,1967,1960
1,0,0,0,0,0,0,0,0,0,1,2013,2010
1,0,0,0,0,0,0,0,0,0,1,2009,2000
1,0,0,0,0,0,0,0,0,0,1,1972,1970
1,0,0,0,0,0,0,0,0,0,1,1997,1990
1,0,0,0,0,0,0,0,0,0,1,1969,1960
1,0,0,0,0,0,0,0,0,0,1,1995,1990
1,0,0,0,0,0,0,0,0,0,1,1968,1960
1,0,0,0,0,0,0,0,0,0,1,1989,1980
1,0,0,0,0,0,0,0,0,0,1,1966,1960
1,0,0,0,0,0,0,0,0,0,1,1966,1960
1,0,0,0,0,0,0,0,0,0,1,2006,2000
1,0,0,0,0,0,0,0,0,0,1,2007,2000
1,0,0,0,0,0,0,0,0,0,1,1994,1990
1,0,0,0,0,0,0,0,0,0,1,1999,1990
1,0,0,0,0,0,0,0,0,0,1,1987,1980
1,0,0,0,0,0,0,0,0,0,1,2012,2010
1,0,0,0,0,0,0,0,0,0,1,1972,1970
1,0,0,0,0,0,0,0,0,0,1,1976,1970
1,0,0,0,0,0,0,0,0,0,1,1993,1990
1,0,0,0,0,0,0,0,0,0,1,2004,2000
1,0,0,0,0,0,0,0,0,0,1,1989,1980
1,0,0,0,0,0,0,0,0,0,1,1966,1960
1,0,0,0,0,0,0,0,0,0,1,2008,2000
1,0,0,0,0,0,0,0,0,0,1,2005,2000
1,0,0,0,0,0,0,0,0,0,1,2014,2010
1,0,0,0,0,0,0,0,0,0,1,1969,1960
1,0,0,0,0,0,0,0,0,0,1,1984,1980
1,0,0,0,0,0,0,0,0,0,1,2003,2000
1,0,0,0,0,0,0,0,0,0,1,1998,1990
1,0,0,0,0,0,0,0,0,0,1,1987,1980
1,0,0,0,0,0,0,0,0,0,1,1996,1990
1,0,0,0,0,0,0,0,0,0,1,2009,2000
1,0,0,0,0,1,1,0,0,0,1,1978,1970
1,0,0,0,0,0,0,0,0,0,1,1993,1990
1,0,0,0,0,0,0,0,0,0,1,2003,2000
1,0,0,0,0,0,0,0,0,0,1,1997,1990
1,0,0,0,0,0,0,0,0,0,1,1990,1990
1,0,0,0,0,0,0,0,0,0,1,1996,1990
1,0,0,0,0,0,0,0,0,0,1,2007,2000
1,0,0,0,0,0,0,0,0,0,1,1990,1990
1,0,0,0,0,0,0,0,0,0,1,1988,1980
1,0,0,0,0,0,0,0,0,0,1,1975,1970
1,0,0,0,0,0,0,0,0,0,1,2005,2000
1,0,0,0,0,0,0,0,0,0,1,1995,1990
1,0,0,0,0,0,0,0,0,0,1,2000,2000
1,0,0,0,0,0,0,0,0,0,1,1987,1980
1,0,0,0,0,0,0,0,0,0,1,1973,1970
1,0,0,0,0,0,0,0,0,0,1,1997,1990
1,0,0,0,0,0,0,0,0,0,1,1996,1990
1,0,0,0,0,0,0,0,0,0,1,2014,2010
1,0,0,0,0,0,0,0,0,0,1,2003,2000
1,0,0,0,0,0,0,0,0,0,1,1981,1980
1,0,0,0,0,0,0,0,0,0,1,1965,1960
1,0,0,0,0,0,0,0,0,0,1,1971,1970
1,0,0,0,0,0,0,0,0,0,1,1967,1960
1,0,0,0,0,0,0,0,0,0,1,1995,1990
1,0,0,0,0,0,1,0,0,0,1,1971,1970
1,0,0,0,0,0,0,0,0,0,1,1976,1970
1,0,0,0,0,0,0,0,0,0,1,1987,1980
1,1,0,0,0,0,0,0,0,0,1,1975,1970
1,0,0,0,0,0,0,0,0,0,1,1982,1980
1,0,0,0,0,0,0,0,0,0,1,2010,2010
1,0,0,0,0,0,0,0,0,0,1,2005,2000
1,0,0,0,0,0,0,0,0,0,1,1996,1990
1,0,0,0,0,0,0,0,0,0,1,2013,2010
1,0,0,0,0,0,0,0,0,0,1,1995,1990
1,0,0,0,0,0,0,0,0,0,1,1983,1980
1,0,0,0,0,0,0,0,0,0,1,1983,1980
1,0,0,0,0,0,0,0,0,0,1,2006,2000
1,0,0,0,0,0,0,0,0,0,1,1995,1990
1,0,0,0,0,0,0,0,0,0,1,2002,2000
1,0,0,0,0,0,0,0,0,0,1,1965,1960
1,0,0,0,0,0,0,0,0,0,1,1985,1980
1,0,0,0,0,0,0,0,0,0,1,1998,1990
1,0,0,0,0,0,0,0,0,0,1,2005,2000
1,0,0,0,0,0,0,0,0,0,1,1988,1980
1,0,0,0,0,0,0,0,0,0,1,1984,1980
1,0,0,0,0,0,0,0,0,0,1,2009,2000
1,0,0,0,0,0,0,0,0,0,1,2007,2000
1,0,0,0,0,0,0,0,0,0,1,2003,2000
1,0,0,0,0,0,0,0,0,0,1,2005,2000
1,0,0,0,0,0,1,0,0,0,1,2012,2010
1,0,0,0,0,0,0,0,0,0,1,2015,2010
1,0,0,0,0,0,0,0,0,0,1,1984,1980
1,0,0,0,0,0,0,0,0,0,1,1997,1990
1,0,0,0,0,0,0,0,0,0,1,2003,2000
1,0,1,0,0,0,0,0,0,0,1,1970,1970
1,0,0,0,0,0,0,0,0,0,1,1996,1990
1,1,0,0,0,0,0,0,0,0,1,2005,2000
1,0,0,0,0,0,0,0,0,0,1,2004,2000
1,0,0,0,0,0,0,0,0,0,1,1998,1990
1,0,0,0,0,0,0,0,0,0,1,2015,2010
1,0,0,0,0,0,0,0,0,0,1,2004,2000
1,0,0,0,0,0,0,0,0,0,1,2007,2000
1,0,0,0,0,0,0,0,0,0,1,1977,1970
1,0,0,0,0,0,0,0,0,0,1,2014,2010
1,0,0,0,0,0,0,0,0,0,1,1973,1970
1,0,0,0,0,0,0,0,0,0,1,1977,1970
1,0,0,0,0,0,0,0,0,0,1,2009,2000
1,0,0,0,0,0,0,0,0,0,1,2007,2000
1,0,0,0,0,0,0,0,0,0,1,1989,1980
1,0,0,0,0,0,0,0,0,0,1,2001,2000
1,0,0,0,0,0,0,0,0,0,1,1975,1970
1,0,0,0,0,0,0,0,0,0,1,2007,2000
1,0,0,0,0,0,0,0,0,0,1,2006,2000
1,0,0,0,0,0,0,0,0,0,1,1986,1980
1,0,0,0,0,0,0,0,0,0,1,2006,2000
1,0,0,0,0,0,0,0,0,0,1,1965,1960
1,0,0,0,0,0,0,0,0,0,1,2006,2000
1,0,0,0,0,0,0,0,0,0,1,2008,2000
1,0,0,0,0,0,0,0,0,0,1,1983,1980
1,0,0,0,0,0,0,0,0,0,1,2006,2000
1,0,0,0,0,0,0,0,0,0,1,1969,1960
1,0,0,0,0,0,0,0,0,0,1,1972,1970
1,0,0,0,0,0,0,0,0,0,1,1988,1980
1,0,0,0,0,0,0,0,0,0,1,1986,1980
1,0,0,0,0,0,0,0,0,0,1,1997,1990
1,0,0,0,0,0,0,0,0,0,1,2002,2000
1,0,0,0,0,0,0,0,0,0,1,2008,2000
1,0,0,0,0,0,0,0,0,0,1,1982,1980
1,0,0,0,0,0,0,0,0,0,1,2010,2010
1,0,0,0,0,0,0,0,0,0,1,2010,2010
1,0,0,0,0,0,0,0,0,0,1,1975,1970
1,0,0,0,0,0,0,0,0,0,1,2000,2000
1,0,0,0,0,0,0,0,0,0,1,1997,1990
1,0,0,0,0,0,0,0,0,0,1,2005,2000
1,0,0,0,0,0,0,0,0,0,1,1988,1980
1,0,0,0,0,0,0,0,0,0,1,1971,1970
1,0,0,0,0,0,0,0,0,0,1,1984,1980
1,0,0,0,0,0,0,0,0,0,1,1984,1980
1,0,0,0,0,0,0,0,0,0,1,2013,2010
1,0,0,0,0,0,0,0,0,0,1,1998,1990
1,0,0,0,0,0,0,0,0,0,1,1985,1980
1,0,0,0,0,0,0,0,0,0,1,1996,1990
1,0,0,0,0,0,0,0,0,0,1,2003,2000
1,0,0,0,0,0,0,0,0,0,1,2007,2000
1,0,0,0,0,0,0,0,0,0,1,1980,1980
1,0,0,0,0,0,0,0,0,0,1,1967,1960
1,0,0,0,0,0,0,0,0,0,1,2001,2000
1,0,0,0,0,0,0,0,0,0,1,1974,1970
1,0,0,0,0,0,0,0,0,0,1,2007,2000
1,0,0,0,0,0,0,0,0,0,1,2005,2000
